Date,Open,High,Low,Close,Volume,Adj Close
2009-10-09,23.879998999999998,24.02,23.58,23.91,1506000,16.606455
2009-10-12,23.98,24.01,23.700001,23.9,1043700,16.599509
2009-10-13,23.889999,23.99,23.6,23.66,1285900,16.43282
2009-10-14,23.93,24.059998999999998,23.719998999999998,24.02,1552400,16.682855
2009-10-15,23.98,24.09,23.549999,23.690001000000002,1623600,16.453656
2009-10-16,23.780001000000002,23.85,23.35,23.389999,1567700,16.245294
2009-10-19,23.5,23.549999,22.959999,23.469998999999998,1557900,16.300857
2009-10-20,23.559998999999998,23.559998999999998,23.110001,23.200001,1430800,16.113332
2009-10-21,23.24,23.67,23.01,23.08,1805900,16.029985999999997
2009-10-22,23.059998999999998,23.690001000000002,23.02,23.67,1351800,16.439764999999998
2009-10-23,23.74,23.76,23.280001000000002,23.52,1259900,16.335584
2009-10-26,23.620001000000002,23.940001000000002,23.59,23.799999,1841100,16.530054999999997
2009-10-27,23.889999,23.98,23.059998999999998,23.129998999999998,2125600,16.064713
2009-10-28,23.01,23.280001000000002,22.17,22.24,2686300,15.446573
2009-10-29,22.65,23.309998999999998,22.65,23.309998999999998,1976200,16.294501999999998
2009-10-30,23.219998999999998,23.370001000000002,22.58,23.18,2537900,16.203628
2009-11-02,23.08,23.34,22.549999,23.1,1484200,16.147706
2009-11-03,22.9,23.200001,22.77,23.200001,1360600,16.21761
2009-11-04,23.35,23.540001,22.83,22.940001000000002,1235500,16.03586
2009-11-05,23.26,23.450001,22.99,23.360001,1240300,16.329455
2009-11-06,23.549999,24.120001000000002,23.379998999999998,23.92,2042300,16.720914
2009-11-09,24.23,24.440001000000002,24.02,24.440001000000002,1573300,17.084413
2009-11-10,24.200001,24.35,23.91,24.25,957300,16.951596
2009-11-11,24.530001000000002,24.639999,24.200001,24.639999,1055400,17.224219
2009-11-12,24.639999,24.83,24.25,24.26,1378600,16.958585999999997
2009-11-13,24.469998999999998,24.700001,24.299999,24.58,1026400,17.182277
2009-11-16,24.780001000000002,24.969998999999998,24.639999,24.870001000000002,1373800,17.384998
2009-11-17,24.9,24.950001,24.51,24.66,1110200,17.2382
2009-11-18,24.709999,25.370001000000002,24.709999,25.309998999999998,1643600,17.692572
2009-11-19,25.24,25.25,24.75,24.860001,1420100,17.378007
2009-11-20,25.16,25.25,24.66,25.09,1042400,17.538785
2009-11-23,25.360001,25.459999,24.799999,25.110001,967800,17.552766000000002
2009-11-24,25.370001000000002,25.43,24.860001,24.99,1066200,17.468881
2009-11-25,25.360001,25.360001,25.0,25.1,545600,17.545775
2009-11-27,24.76,25.1,24.6,24.93,478100,17.526792999999998
2009-11-30,24.950001,25.49,24.82,25.290001,1254200,17.779888
2009-12-01,25.290001,25.67,25.27,25.530001000000002,838400,17.948618
2009-12-02,25.530001000000002,25.73,25.4,25.6,756900,17.99783
2009-12-03,25.58,25.889999,25.15,25.290001,941100,17.779888
2009-12-04,25.65,25.959999,25.219998999999998,25.82,945300,18.152499
2009-12-07,25.77,25.790001,25.24,25.559998999999998,614200,17.969707999999997
2009-12-08,25.48,25.700001,25.02,25.4,643100,17.857222
2009-12-09,25.639999,25.639999,25.32,25.379998999999998,607700,17.843161
2009-12-10,25.59,25.59,25.25,25.379998999999998,567300,17.843161
2009-12-11,25.41,26.030001000000002,25.290001,26.030001000000002,1007100,18.300138
2009-12-14,26.129998999999998,26.389999,25.889999,26.389999,697400,18.553232
2009-12-15,26.219998999999998,26.51,26.049999,26.48,1114300,18.616505
2009-12-16,26.25,26.59,26.24,26.450001,1087900,18.595415
2009-12-17,26.440001000000002,26.870001000000002,26.190001000000002,26.870001000000002,1127300,18.890692
2009-12-18,26.700001,27.530001000000002,26.700001,27.4,2429300,19.263302
2009-12-21,27.41,27.450001,26.65,26.799999,1458300,18.841478
2009-12-22,26.809998999999998,26.83,26.209999,26.57,757800,18.679779
2009-12-23,26.68,26.799999,26.34,26.440001000000002,541500,18.588384
2009-12-24,26.35,26.99,26.01,26.99,890700,18.975056
2009-12-28,26.860001,26.99,26.59,26.709999,592900,18.778204000000002
2009-12-29,26.84,26.870001000000002,26.290001,26.690001000000002,619200,18.764144
2009-12-30,26.49,26.49,26.0,26.440001000000002,772300,18.688514
2009-12-31,26.450001,26.75,25.870001000000002,25.91,878400,18.313895000000002
2010-01-04,26.26,26.5,25.959999,26.1,876900,18.448192000000002
2010-01-05,26.4,26.540001,26.01,26.540001,664000,18.759197
2010-01-06,26.610001,26.610001,26.26,26.52,971500,18.745060000000002
2010-01-07,26.59,27.15,26.35,27.08,1219300,19.140883
2010-01-08,26.99,27.5,26.959999,27.450001,789700,19.402409
2010-01-11,27.530001000000002,27.549999,27.200001,27.24,703000,19.253975
2010-01-12,27.15,27.379998999999998,27.09,27.34,618100,19.324658
2010-01-13,27.620001000000002,27.719998999999998,27.25,27.65,734000,19.543774
2010-01-14,27.530001000000002,27.74,27.42,27.540001,676800,19.466023999999997
2010-01-15,27.68,27.75,27.469998999999998,27.49,700800,19.430682
2010-01-19,27.5,28.1,27.5,27.950001,1010300,19.755823
2010-01-20,27.809998999999998,28.0,27.51,27.530001000000002,581700,19.458956
2010-01-21,27.6,27.85,26.92,26.92,1016400,19.027791
2010-01-22,27.09,27.75,26.27,26.27,1425800,18.568353
2010-01-25,26.620001000000002,26.99,26.25,26.85,762800,18.978313
2010-01-26,26.879998999999998,27.549999,26.73,27.27,688600,19.27518
2010-01-27,27.190001000000002,27.84,26.879998999999998,27.84,906900,19.678072
2010-01-28,27.950001,27.950001,27.360001,27.780001000000002,1019400,19.737041
2010-01-29,27.82,27.950001,27.469998999999998,27.93,1001400,19.843613
2010-02-01,27.99,28.0,27.440001000000002,27.860001,902500,19.793879999999998
2010-02-02,27.860001,28.0,27.48,27.700001,793200,19.680203
2010-02-03,27.549999,27.74,26.959999,27.059998999999998,621200,19.225497
2010-02-04,26.959999,27.299999,26.0,26.02,1479000,18.486601999999998
2010-02-05,26.209999,26.549999,25.6,26.120001000000002,1956700,18.55765
2010-02-08,26.42,26.5,25.74,25.74,864600,18.287668
2010-02-09,26.09,26.09,25.440001000000002,25.52,1156800,18.131364
2010-02-10,25.58,25.82,25.280001000000002,25.75,914900,18.294773
2010-02-11,25.610001,26.24,25.42,26.030001000000002,914000,18.493707
2010-02-12,26.02,27.049999,25.799999,26.99,1132900,19.175764
2010-02-16,27.09,27.92,27.08,27.85,1222400,19.786775
2010-02-17,27.950001,28.32,27.9,28.32,1006800,20.120698
2010-02-18,28.290001,28.879998999999998,28.25,28.75,898100,20.426203
2010-02-19,28.629998999999998,28.790001,28.440001000000002,28.58,794300,20.305422
2010-02-22,28.709999,28.709999,28.110001,28.299999,861800,20.106488
2010-02-23,28.280001000000002,28.57,27.709999,28.030001000000002,1100600,19.914661
2010-02-24,28.059998999999998,28.43,28.040001,28.309998999999998,643000,20.113592999999998
2010-02-25,28.219998999999998,28.33,27.85,28.309998999999998,489900,20.215707000000002
2010-02-26,28.280001000000002,28.440001000000002,27.969998999999998,28.0,739200,19.994341
2010-03-01,28.059998999999998,28.309998999999998,27.74,27.98,893600,19.980059
2010-03-02,28.15,28.219998999999998,27.620001000000002,27.969998999999998,706200,19.972918
2010-03-03,28.1,28.299999,27.799999,27.959999,613900,19.965777
2010-03-04,27.959999,28.1,27.83,28.059998999999998,407900,20.037186
2010-03-05,28.17,28.540001,27.959999,28.440001000000002,783100,20.308538000000002
2010-03-08,28.48,28.73,28.370001000000002,28.610001,617300,20.429933
2010-03-09,28.530001000000002,29.200001,28.5,29.120001000000002,722600,20.794114999999998
2010-03-10,29.139999,29.389999,28.91,29.219998999999998,957800,20.865523
2010-03-11,29.09,29.379998999999998,28.82,29.219998999999998,547500,20.865523
2010-03-12,29.299999,29.4,28.91,29.17,861300,20.829819
2010-03-15,29.219998999999998,29.5,28.98,29.290001,636200,20.91551
2010-03-16,29.379998999999998,30.02,29.34,29.92,734600,21.365382
2010-03-17,29.959999,30.4,29.959999,30.209999,829500,21.572465
2010-03-18,30.1,30.85,30.08,30.48,1030500,21.765268
2010-03-19,29.959999,30.5,29.66,29.959999,1403800,21.393944
2010-03-22,29.780001000000002,30.48,29.780001000000002,30.43,651000,21.729565
2010-03-23,30.01,30.34,30.0,30.219998999999998,740600,21.579606
2010-03-24,29.99,31.1,29.99,30.639999,1096600,21.879521
2010-03-25,30.75,30.879998999999998,30.48,30.52,1006200,21.793832000000002
2010-03-26,30.620001000000002,30.85,30.5,30.77,656200,21.972353
2010-03-29,30.879998999999998,30.879998999999998,30.6,30.84,609300,22.022339000000002
2010-03-30,30.67,30.85,30.4,30.73,560100,22.046013000000002
2010-03-31,30.66,31.190001000000002,30.620001000000002,30.690001000000002,784400,22.017318
2010-04-01,30.9,30.9,30.18,30.440001000000002,621100,21.837965
2010-04-05,30.67,31.059998999999998,30.450001,31.049999,510200,22.275585
2010-04-06,30.84,31.82,30.84,31.530001000000002,813100,22.619942
2010-04-07,31.629998999999998,31.92,31.469998999999998,31.719998999999998,1204000,22.756249
2010-04-08,31.6,31.780001000000002,31.52,31.66,702900,22.713205
2010-04-09,31.73,31.92,31.5,31.75,782900,22.777772
2010-04-12,31.98,31.98,31.35,31.4,474000,22.526678
2010-04-13,31.32,32.09,31.26,31.98,579600,22.942776000000002
2010-04-14,32.209998999999996,32.580002,31.9,32.540001000000004,622400,23.344527
2010-04-15,32.5,32.540001000000004,31.860001,31.879998999999998,773600,22.871035
2010-04-16,31.790001,32.220001,31.379998999999998,31.43,765500,22.548201000000002
2010-04-19,31.24,31.85,31.09,31.51,443400,22.605594
2010-04-20,31.57,32.029999,31.16,31.969998999999998,567500,22.935602
2010-04-21,31.9,32.849998,31.9,32.650002,567100,23.423442
2010-04-22,32.389998999999996,33.23,32.290001000000004,33.139998999999996,488500,23.774972
2010-04-23,33.139998999999996,33.5,32.869999,33.290001000000004,662500,23.882584
2010-04-26,33.32,33.959998999999996,33.200001,33.57,716500,24.083458
2010-04-27,33.560001,33.860001000000004,32.869999,32.889998999999996,775100,23.595619
2010-04-28,33.150002,33.419998,33.0,33.169998,824000,23.796492999999998
2010-04-29,33.529999,34.540001000000004,32.990002000000004,34.380001,1144300,24.771354000000002
2010-04-30,33.68,34.27,32.779999,32.790001000000004,1249600,23.625733
2010-05-03,32.439999,33.139998999999996,32.099998,32.91,974100,23.712194
2010-05-04,32.459998999999996,32.82,31.620001000000002,31.84,1089600,22.941242000000003
2010-05-05,31.16,31.799999,30.639999,31.540001,970400,22.725087
2010-05-06,31.23,31.57,28.42,30.02,1993900,21.629901999999998
2010-05-07,30.02,31.049999,29.58,30.24,1308000,21.788415
2010-05-10,31.09,31.889999,31.0,31.879998999999998,1074300,22.970062
2010-05-11,31.629998999999998,32.619999,31.57,32.369999,675500,23.323114999999998
2010-05-12,32.400002,32.950001,32.25,32.709998999999996,647600,23.568089999999998
2010-05-13,32.740002000000004,32.91,32.389998999999996,32.450001,585600,23.380757
2010-05-14,32.330002,32.380001,31.6,31.73,828500,22.861985
2010-05-17,31.889999,32.18,30.870001000000002,31.530001000000002,586600,22.717882
2010-05-18,31.940001000000002,32.25,31.209999,31.24,828900,22.508932
2010-05-19,31.0,31.43,30.15,30.68,946300,22.105443
2010-05-20,30.01,30.5,29.49,29.65,1291500,21.363311
2010-05-21,29.299999,30.889999,28.889999,30.77,1104200,22.170289
2010-05-24,31.25,31.25,30.299999,30.33,741000,21.853262
2010-05-25,29.58,31.01,29.17,30.940001000000002,878000,22.292776999999997
2010-05-26,31.15,31.9,30.57,30.67,743900,22.098238000000002
2010-05-27,31.190001000000002,32.0,30.9,31.950001,685900,23.128335999999997
2010-05-28,31.84,31.940001000000002,31.120001000000002,31.139999,574100,22.541983
2010-06-01,31.01,31.27,30.459999,30.540001,663600,22.107649
2010-06-02,30.790001,31.379998999999998,30.370001000000002,31.379998999999998,664800,22.715716
2010-06-03,31.67,31.67,30.93,31.15,351700,22.549222
2010-06-04,30.77,30.93,29.5,29.6,1128700,21.42719
2010-06-07,29.620001000000002,30.370001000000002,29.5,29.690001000000002,483100,21.492341
2010-06-08,29.690001000000002,30.370001000000002,29.200001,30.27,778400,21.912198
2010-06-09,30.49,31.049999,30.139999,30.33,485300,21.955631
2010-06-10,30.870001000000002,31.5,30.66,31.469998999999998,651100,22.780867
2010-06-11,31.209999,31.83,31.08,31.83,434100,23.041468
2010-06-14,32.049999,32.389998999999996,31.73,32.25,944700,23.345503
2010-06-15,32.41,33.029999,32.18,33.029999,593500,23.910137
2010-06-16,32.279999,33.150002,32.209998999999996,32.509997999999996,603100,23.533713
2010-06-17,32.380001,32.75,32.139998999999996,32.689999,364100,23.664014
2010-06-18,32.720001,32.75,32.040001000000004,32.09,623500,23.22968
2010-06-21,32.369999,32.669998,31.629998999999998,31.74,501500,22.976318
2010-06-22,31.870001000000002,32.07,30.860001,30.879998999999998,524900,22.353771
2010-06-23,30.940001000000002,31.469998999999998,30.66,31.01,555200,22.447877
2010-06-24,30.9,31.67,30.629998999999998,30.65,978200,22.187276
2010-06-25,31.07,31.950001,30.75,31.860001,921500,23.063185
2010-06-28,31.74,32.07,31.110001,31.34,678700,22.686760999999997
2010-06-29,31.030001000000002,31.190001000000002,30.549999,30.65,1031700,22.289691
2010-06-30,30.67,31.309998999999998,30.26,30.33,739900,22.056977
2010-07-01,30.27,30.42,29.5,30.219998999999998,717900,21.976981
2010-07-02,30.33,30.709999,29.92,30.299999,724100,22.035159
2010-07-06,30.690001000000002,30.799999,29.120001000000002,29.33,1183800,21.329744
2010-07-07,29.459999,31.059998999999998,29.459999,31.059998999999998,899300,22.587856
2010-07-08,31.459999,31.73,30.76,31.389999,523900,22.827842999999998
2010-07-09,31.26,31.67,31.200001,31.6,371900,22.980563
2010-07-12,31.52,31.67,31.190001000000002,31.370001000000002,497200,22.8133
2010-07-13,31.6,32.0,31.389999,31.91,703500,23.206004999999998
2010-07-14,31.91,32.130001,31.5,31.940001000000002,465900,23.227822
2010-07-15,31.879998999999998,31.99,31.370001000000002,31.84,323300,23.155099
2010-07-16,31.719998999999998,31.76,30.58,30.73,801500,22.34787
2010-07-19,30.9,31.209999,30.5,30.99,511500,22.53695
2010-07-20,30.65,31.440001000000002,30.42,31.25,887700,22.726031
2010-07-21,31.530001000000002,31.530001000000002,30.66,30.68,655800,22.311508
2010-07-22,31.02,31.950001,30.99,31.860001,771900,23.169644
2010-07-23,31.83,32.18,31.209999,32.110001000000004,530700,23.351452
2010-07-26,32.009997999999996,32.889998999999996,32.0,32.84,701100,23.882332
2010-07-27,32.990002000000004,33.169998,32.380001,32.799999,570000,23.853242
2010-07-28,32.82,33.040001000000004,32.330002,32.599998,467000,23.707794
2010-07-29,32.77,32.990002000000004,31.709999,31.809998999999998,495800,23.235919
2010-07-30,31.57,32.299999,31.35,32.09,655500,23.440448
2010-08-02,32.619999,33.169998,32.490002000000004,33.150002,705900,24.214736
2010-08-03,33.09,33.099998,32.360001000000004,32.630001,438200,23.834897
2010-08-04,32.849998,32.91,32.57,32.709998999999996,431900,23.893332
2010-08-05,32.580002,32.720001,32.259997999999996,32.279999,474000,23.579234
2010-08-06,31.82,32.5,31.82,32.389998999999996,493300,23.659585
2010-08-09,32.580002,32.889998999999996,32.349998,32.790001000000004,463900,23.95177
2010-08-10,32.48,33.080002,32.470001,32.73,806700,23.907941
2010-08-11,32.23,32.869999,32.220001,32.41,1072900,23.674195
2010-08-12,32.16,32.43,31.9,31.959999,422300,23.345487
2010-08-13,31.950001,32.830002,31.93,32.48,649300,23.725327
2010-08-16,32.330002,32.830002,32.310001,32.650002,489400,23.849505999999998
2010-08-17,32.93,33.23,32.66,33.029999,593300,24.127079000000002
2010-08-18,32.889998999999996,33.169998,32.650002,32.830002,323000,23.980989
2010-08-19,33.0,33.200001,32.0,32.189999,715300,23.513493
2010-08-20,32.07,32.369999,31.940001000000002,32.07,655400,23.425838
2010-08-23,32.16,32.330002,31.940001000000002,31.99,415500,23.367402
2010-08-24,31.68,32.470001,31.549999,32.09,618100,23.440448
2010-08-25,31.76,32.639998999999996,31.74,32.52,605700,23.754545999999998
2010-08-26,32.68,32.810001,32.34,32.380001,546800,23.652282
2010-08-27,32.709998999999996,32.73,31.940001000000002,32.689999,706600,23.878722
2010-08-30,32.540001000000004,32.709998999999996,32.200001,32.23,498500,23.646877
2010-08-31,32.18,32.700001,32.049999,32.59,776400,23.911007
2010-09-01,32.900002,33.470001,32.689999,33.459998999999996,1025200,24.549317000000002
2010-09-02,33.540001000000004,33.790001000000004,33.240002000000004,33.779999,544000,24.784098
2010-09-03,33.91,34.049999,33.5,33.779999,612200,24.784098
2010-09-07,33.560001,33.700001,33.0,33.029999,653500,24.233829999999998
2010-09-08,33.18,33.330002,33.080002,33.169998,639100,24.336546
2010-09-09,33.77,33.77,32.93,32.93,489800,24.160462
2010-09-10,32.91,33.150002,32.880001,33.07,374000,24.263178
2010-09-13,33.299999,33.73,33.189999,33.709998999999996,488900,24.73274
2010-09-14,33.59,34.099998,33.509997999999996,33.950001,557800,24.908827
2010-09-15,33.810001,34.41,33.630001,34.09,505600,25.011544
2010-09-16,34.0,34.169998,33.630001,33.779999,467500,24.784098
2010-09-17,33.900002,33.98,33.48,33.93,665400,24.894153
2010-09-20,33.959998999999996,34.790001000000004,33.849998,34.709998999999996,644700,25.466432
2010-09-21,34.709998999999996,34.709998999999996,34.09,34.119999,577100,25.033554000000002
2010-09-22,34.060001,34.380001,33.810001,33.830002,910300,24.820785
2010-09-23,32.880001,33.509997999999996,32.75,33.490002000000004,5763400,24.57133
2010-09-24,33.830002,33.830002,33.200001,33.810001,1738000,24.806110999999998
2010-09-27,33.799999,33.799999,33.279999,33.5,980500,24.578666000000002
2010-09-28,33.509997999999996,33.849998,33.330002,33.82,1372200,24.813447
2010-09-29,33.599998,33.900002,33.540001000000004,33.779999,961800,24.890076
2010-09-30,33.889998999999996,33.939999,33.380001,33.720001,1319900,24.845868
2010-10-01,33.720001,33.970001,33.599998,33.970001,914600,25.030075
2010-10-04,33.900002,34.200001,33.73,34.200001,1093800,25.199545999999998
2010-10-05,34.360001000000004,34.400002,34.0,34.32,958600,25.287964000000002
2010-10-06,34.32,34.330002,34.110001000000004,34.330002,619400,25.295334
2010-10-07,34.400002,34.400002,34.130001,34.209998999999996,544600,25.206913
2010-10-08,34.240002000000004,34.450001,34.099998,34.220001,624400,25.214283
2010-10-11,34.099998,34.400002,34.07,34.23,376800,25.22165
2010-10-12,34.240002000000004,34.5,34.09,34.459998999999996,504800,25.39112
2010-10-13,34.52,34.98,34.360001000000004,34.66,721100,25.538486
2010-10-14,34.43,34.75,34.200001,34.279999,547500,25.258491
2010-10-15,34.540001000000004,34.709998999999996,34.330002,34.610001000000004,676200,25.501645
2010-10-18,34.400002,35.080002,34.400002,35.080002,682000,25.847956
2010-10-19,34.669998,35.080002,34.580002,34.869999,764400,25.69322
2010-10-20,34.889998999999996,35.970001,34.869999,35.650002,1021900,26.267947999999997
2010-10-21,35.68,35.889998999999996,35.330002,35.560001,465300,26.201632999999998
2010-10-22,35.650002,35.740002000000004,35.299999,35.490002000000004,347400,26.150055
2010-10-25,35.650002,35.68,35.330002,35.490002000000004,638000,26.150055
2010-10-26,35.450001,35.52,35.139998999999996,35.16,679300,25.906901
2010-10-27,34.919998,35.389998999999996,34.900002,35.139998999999996,969500,25.892164
2010-10-28,34.599998,35.0,34.130001,34.419998,633600,25.466002
2010-10-29,34.32,34.709998999999996,34.279999,34.279999,704300,25.362422
2010-11-01,34.5,34.630001,34.209998999999996,34.450001,753800,25.4882
